TestFile: BRNPUT.KHDRBS2.genes.txt 
BackgroundFile: BRNPUT.background.txt 
Geneset: data/c2.all.v6.1.symbols.gmt SaveFile: c2.txt
test_inset	test_notinset	background_inset	background_notinset	oddsratio	pvalue	bonferroni-adjusted	testgenes_in_set
YANG_BCL3_TARGETS_UP 	0	11	321	16706	0.0	1.0	1	
FOURNIER_ACINAR_DEVELOPMENT_EARLY_UP 	0	11	21	17006	0.0	1.0	1	
HWANG_PROSTATE_CANCER_MARKERS 	0	11	26	17001	0.0	1.0	1	
SHIPP_DLBCL_CURED_VS_FATAL_DN 	0	11	41	16986	0.0	1.0	1	
ST_INTERFERON_GAMMA_PATHWAY 	0	11	7	17020	0.0	1.0	1	
LUND_SILENCED_BY_METHYLATION 	0	11	15	17012	0.0	1.0	1	
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY 	0	11	19	17008	0.0	1.0	1	
TURASHVILI_BREAST_NORMAL_DUCTAL_VS_LOBULAR_DN 	0	11	7	17020	0.0	1.0	1	
VANDESLUIS_COMMD1_TARGETS_GROUP_3_DN 	0	11	33	16994	0.0	1.0	1	
REACTOME_DEADENYLATION_OF_MRNA 	0	11	17	17010	0.0	1.0	1	
JAATINEN_HEMATOPOIETIC_STEM_CELL_UP 	0	11	277	16750	0.0	1.0	1	
CASTELLANO_HRAS_TARGETS_UP 	0	11	4	17023	0.0	1.0	1	
MEISSNER_BRAIN_HCP_WITH_H3K4ME3_AND_H3K27ME3 	3	8	962	16065	6.262344074844075	0.021221042014495616	1	CNTN2,CDC42EP1,PLLP
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_8 	0	11	44	16983	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_20Q12_Q13_AMPLICON 	0	11	112	16915	0.0	1.0	1	
BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_UP 	0	11	760	16267	0.0	1.0	1	
XU_HGF_SIGNALING_NOT_VIA_AKT1_6HR 	0	11	25	17002	0.0	1.0	1	
WAMUNYOKOLI_OVARIAN_CANCER_LMP_UP 	0	11	242	16785	0.0	1.0	1	
WORSCHECH_TUMOR_REJECTION_DN 	0	11	9	17018	0.0	1.0	1	
CHESLER_BRAIN_HIGHEST_GENETIC_VARIANCE 	0	11	30	16997	0.0	1.0	1	
BROWNE_HCMV_INFECTION_4HR_DN 	0	11	234	16793	0.0	1.0	1	
MUELLER_COMMON_TARGETS_OF_AML_FUSIONS_UP 	0	11	14	17013	0.0	1.0	1	
MARKEY_RB1_CHRONIC_LOF_UP 	0	11	106	16921	0.0	1.0	1	
CHEN_METABOLIC_SYNDROM_NETWORK 	1	10	1063	15964	1.5017873941674507	0.5081277655488163	1	C9orf3
RIZ_ERYTHROID_DIFFERENTIATION_6HR 	0	11	23	17004	0.0	1.0	1	
GAVIN_FOXP3_TARGETS_CLUSTER_P3 	0	11	142	16885	0.0	1.0	1	
TSENG_IRS1_TARGETS_UP 	1	10	100	16927	16.927	0.06332647256447224	1	C9orf3
REACTOME_SIGNAL_TRANSDUCTION_BY_L1 	0	11	34	16993	0.0	1.0	1	
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION 	0	11	155	16872	0.0	1.0	1	
REACTOME_SCFSKP2_MEDIATED_DEGRADATION_OF_P27_P21 	0	11	53	16974	0.0	1.0	1	
HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_UP 	0	11	37	16990	0.0	1.0	1	
KIM_WT1_TARGETS_12HR_UP 	0	11	153	16874	0.0	1.0	1	
BRUNEAU_HEART_GREAT_VESSELS_AND_VALVULOGENESIS 	0	11	6	17021	0.0	1.0	1	
FAELT_B_CLL_WITH_VH_REARRANGEMENTS_UP 	0	11	47	16980	0.0	1.0	1	
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_UP 	0	11	67	16960	0.0	1.0	1	
PHESSE_TARGETS_OF_APC_AND_MBD2_DN 	0	11	12	17015	0.0	1.0	1	
ABBUD_LIF_SIGNALING_2_DN 	0	11	5	17022	0.0	1.0	1	
LEONARD_HYPOXIA 	0	11	45	16982	0.0	1.0	1	
OZANNE_AP1_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
BIOCARTA_EXTRINSIC_PATHWAY 	0	11	8	17019	0.0	1.0	1	
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS 	0	11	12	17015	0.0	1.0	1	
KEGG_RETINOL_METABOLISM 	0	11	26	17001	0.0	1.0	1	
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_UP 	0	11	38	16989	0.0	1.0	1	
EHRLICH_ICF_SYNDROM_UP 	0	11	10	17017	0.0	1.0	1	
MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER 	0	11	35	16992	0.0	1.0	1	
REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION 	0	11	8	17019	0.0	1.0	1	
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM 	0	11	101	16926	0.0	1.0	1	
GERHOLD_ADIPOGENESIS_DN 	0	11	61	16966	0.0	1.0	1	
KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_UP 	0	11	723	16304	0.0	1.0	1	
BREUHAHN_GROWTH_FACTOR_SIGNALING_IN_LIVER_CANCER 	0	11	22	17005	0.0	1.0	1	
XU_HGF_TARGETS_REPRESSED_BY_AKT1_UP 	0	11	8	17019	0.0	1.0	1	
LINDSTEDT_DENDRITIC_CELL_MATURATION_D 	0	11	61	16966	0.0	1.0	1	
BIOCARTA_COMP_PATHWAY 	0	11	15	17012	0.0	1.0	1	
CASORELLI_APL_SECONDARY_VS_DE_NOVO_DN 	0	11	9	17018	0.0	1.0	1	
ONGUSAHA_BRCA1_TARGETS_UP 	0	11	12	17015	0.0	1.0	1	
BERENJENO_TRANSFORMED_BY_RHOA_DN 	0	11	374	16653	0.0	1.0	1	
PID_CXCR4_PATHWAY 	0	11	96	16931	0.0	1.0	1	
ZHANG_TLX_TARGETS_36HR_DN 	0	11	171	16856	0.0	1.0	1	
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR 	0	11	21	17006	0.0	1.0	1	
MORI_PRE_BI_LYMPHOCYTE_UP 	0	11	65	16962	0.0	1.0	1	
HUNSBERGER_EXERCISE_REGULATED_GENES 	0	11	29	16998	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_5P15_AMPLICON 	0	11	22	17005	0.0	1.0	1	
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON 	0	11	13	17014	0.0	1.0	1	
BOQUEST_STEM_CELL_CULTURED_VS_FRESH_DN 	0	11	29	16998	0.0	1.0	1	
SENESE_HDAC3_TARGETS_UP 	0	11	451	16576	0.0	1.0	1	
OHM_EMBRYONIC_CARCINOMA_DN 	0	11	8	17019	0.0	1.0	1	
GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_DN 	0	11	82	16945	0.0	1.0	1	
LEE_LIVER_CANCER_MYC_E2F1_UP 	0	11	49	16978	0.0	1.0	1	
SCHOEN_NFKB_SIGNALING 	0	11	31	16996	0.0	1.0	1	
LOPEZ_MESOTELIOMA_SURVIVAL_TIME_UP 	0	11	11	17016	0.0	1.0	1	
MATZUK_MALE_REPRODUCTION_SERTOLI 	0	11	25	17002	0.0	1.0	1	
SUMI_HNF4A_TARGETS 	0	11	19	17008	0.0	1.0	1	
KEGG_BASAL_CELL_CARCINOMA 	0	11	53	16974	0.0	1.0	1	
YAMASHITA_LIVER_CANCER_STEM_CELL_UP 	0	11	41	16986	0.0	1.0	1	
QI_PLASMACYTOMA_UP 	0	11	230	16797	0.0	1.0	1	
NIKOLSKY_BREAST_CANCER_1Q32_AMPLICON 	0	11	6	17021	0.0	1.0	1	
PASTURAL_RIZ1_TARGETS_DN 	0	11	5	17022	0.0	1.0	1	
FIGUEROA_AML_METHYLATION_CLUSTER_5_UP 	0	11	10	17017	0.0	1.0	1	
BIOCARTA_SARS_PATHWAY 	0	11	9	17018	0.0	1.0	1	
BIOCARTA_HCMV_PATHWAY 	0	11	17	17010	0.0	1.0	1	
RANKIN_ANGIOGENIC_TARGETS_OF_VHL_HIF2A_DN 	0	11	7	17020	0.0	1.0	1	
EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_DN 	0	11	44	16983	0.0	1.0	1	
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT 	0	11	48	16979	0.0	1.0	1	
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE 	0	11	15	17012	0.0	1.0	1	
LI_INDUCED_T_TO_NATURAL_KILLER_UP 	0	11	271	16756	0.0	1.0	1	
MAYBURD_RESPONSE_TO_L663536_DN 	0	11	51	16976	0.0	1.0	1	
TURASHVILI_BREAST_CARCINOMA_DUCTAL_VS_LOBULAR_UP 	0	11	16	17011	0.0	1.0	1	
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION 	0	11	104	16923	0.0	1.0	1	
NIELSEN_GIST_AND_SYNOVIAL_SARCOMA_DN 	0	11	20	17007	0.0	1.0	1	
SHEPARD_CRUSH_AND_BURN_MUTANT_DN 	1	10	152	16875	11.101973684210526	0.09448791023174792	1	RTKN
SCHLOSSER_SERUM_RESPONSE_DN 	0	11	658	16369	0.0	1.0	1	
DING_LUNG_CANCER_BY_MUTATION_RATE 	0	11	19	17008	0.0	1.0	1	
BIOCARTA_CSK_PATHWAY 	0	11	18	17009	0.0	1.0	1	
CASTELLANO_HRAS_AND_NRAS_TARGETS_DN 	0	11	7	17020	0.0	1.0	1	
HUMMERICH_SKIN_CANCER_PROGRESSION_DN 	0	11	95	16932	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_UP 	0	11	22	17005	0.0	1.0	1	
HOLLEMAN_ASPARAGINASE_RESISTANCE_B_ALL_UP 	0	11	25	17002	0.0	1.0	1	
HUANG_DASATINIB_RESISTANCE_DN 	0	11	65	16962	0.0	1.0	1	
FIGUEROA_AML_METHYLATION_CLUSTER_1_DN 	0	11	38	16989	0.0	1.0	1	
MARKS_HDAC_TARGETS_DN 	0	11	13	17014	0.0	1.0	1	
MUELLER_COMMON_TARGETS_OF_AML_FUSIONS_DN 	0	11	26	17001	0.0	1.0	1	
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS 	0	11	15	17012	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_22 	0	11	11	17016	0.0	1.0	1	
WEST_ADRENOCORTICAL_TUMOR_UP 	0	11	270	16757	0.0	1.0	1	
ZHENG_FOXP3_TARGETS_IN_T_LYMPHOCYTE_DN 	0	11	32	16995	0.0	1.0	1	
ZWANG_EGF_PERSISTENTLY_UP 	0	11	29	16998	0.0	1.0	1	
BRACHAT_RESPONSE_TO_CISPLATIN 	0	11	20	17007	0.0	1.0	1	
GOZGIT_ESR1_TARGETS_DN 	2	9	634	16393	5.7458815282159135	0.06121339125321654	1	C9orf3,PLLP
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT 	0	11	42	16985	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_24 	0	11	12	17015	0.0	1.0	1	
CHESLER_BRAIN_D6MIT150_QTL_TRANS 	0	11	7	17020	0.0	1.0	1	
PID_TCR_PATHWAY 	0	11	62	16965	0.0	1.0	1	
REACTOME_SIGNALING_BY_ILS 	0	11	96	16931	0.0	1.0	1	
ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN 	0	11	38	16989	0.0	1.0	1	
SAKAI_TUMOR_INFILTRATING_MONOCYTES_UP 	0	11	26	17001	0.0	1.0	1	
SA_FAS_SIGNALING 	0	11	8	17019	0.0	1.0	1	
BIOCARTA_EPHA4_PATHWAY 	0	11	9	17018	0.0	1.0	1	
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN 	0	11	63	16964	0.0	1.0	1	
EHRLICH_ICF_SYNDROM_DN 	0	11	11	17016	0.0	1.0	1	
BILANGES_RAPAMYCIN_SENSITIVE_VIA_TSC1_AND_TSC2 	0	11	71	16956	0.0	1.0	1	
BIOCARTA_PGC1A_PATHWAY 	0	11	22	17005	0.0	1.0	1	
BIOCARTA_NGF_PATHWAY 	0	11	18	17009	0.0	1.0	1	
WILSON_PROTEASES_AT_TUMOR_BONE_INTERFACE_UP 	0	11	18	17009	0.0	1.0	1	
JAIN_NFKB_SIGNALING 	0	11	71	16956	0.0	1.0	1	
REACTOME_EXTRINSIC_PATHWAY_FOR_APOPTOSIS 	0	11	11	17016	0.0	1.0	1	
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_UP 	1	10	25	17002	68.008	0.016663368377630234	1	PLLP
ROVERSI_GLIOMA_LOH_REGIONS 	0	11	35	16992	0.0	1.0	1	
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_EARLY_DN 	0	11	10	17017	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_29 	0	11	5	17022	0.0	1.0	1	
UDAYAKUMAR_MED1_TARGETS_DN 	0	11	222	16805	0.0	1.0	1	
SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES 	0	11	65	16962	0.0	1.0	1	
LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT 	0	11	75	16952	0.0	1.0	1	
PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_UP 	0	11	124	16903	0.0	1.0	1	
PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP 	0	11	163	16864	0.0	1.0	1	
PID_ERBB4_PATHWAY 	0	11	36	16991	0.0	1.0	1	
RODWELL_AGING_KIDNEY_DN 	0	11	126	16901	0.0	1.0	1	
LI_WILMS_TUMOR 	0	11	19	17008	0.0	1.0	1	
ZHAN_V1_LATE_DIFFERENTIATION_GENES_UP 	0	11	29	16998	0.0	1.0	1	
HELLEBREKERS_SILENCED_DURING_TUMOR_ANGIOGENESIS 	0	11	76	16951	0.0	1.0	1	
PID_TCR_CALCIUM_PATHWAY 	0	11	20	17007	0.0	1.0	1	
REACTOME_INTEGRATION_OF_PROVIRUS 	0	11	8	17019	0.0	1.0	1	
KEGG_CELL_ADHESION_MOLECULES_CAMS 	2	9	109	16918	34.491335372069315	0.0022263411185200616	1	CNTN2,MAG
PID_RHODOPSIN_PATHWAY 	0	11	15	17012	0.0	1.0	1	
REACTOME_CELL_CYCLE 	0	11	343	16684	0.0	1.0	1	
KEGG_TYPE_II_DIABETES_MELLITUS 	0	11	41	16986	0.0	1.0	1	
REACTOME_G_ALPHA1213_SIGNALLING_EVENTS 	0	11	71	16956	0.0	1.0	1	
MURAKAMI_UV_RESPONSE_6HR_UP 	0	11	36	16991	0.0	1.0	1	
DING_LUNG_CANCER_MUTATED_FREQUENTLY 	0	11	12	17015	0.0	1.0	1	
STEINER_ERYTHROCYTE_MEMBRANE_GENES 	0	11	10	17017	0.0	1.0	1	
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION 	0	11	8	17019	0.0	1.0	1	
BAELDE_DIABETIC_NEPHROPATHY_UP 	1	10	75	16952	22.602666666666668	0.048000740653493607	1	CAPN3
LANDIS_ERBB2_BREAST_TUMORS_65_DN 	0	11	34	16993	0.0	1.0	1	
REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM 	0	11	7	17020	0.0	1.0	1	
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_UP 	0	11	26	17001	0.0	1.0	1	
REACTOME_SIGNALING_BY_SCF_KIT 	0	11	74	16953	0.0	1.0	1	
BRUECKNER_TARGETS_OF_MIRLET7A3_DN 	0	11	69	16958	0.0	1.0	1	
KEGG_CIRCADIAN_RHYTHM_MAMMAL 	0	11	13	17014	0.0	1.0	1	
KRISHNAN_FURIN_TARGETS_UP 	0	11	9	17018	0.0	1.0	1	
BIOCARTA_IGF1R_PATHWAY 	0	11	22	17005	0.0	1.0	1	
WANG_RESPONSE_TO_GSK3_INHIBITOR_SB216763_UP 	0	11	323	16704	0.0	1.0	1	
KEGG_SMALL_CELL_LUNG_CANCER 	0	11	82	16945	0.0	1.0	1	
PID_IL6_7_PATHWAY 	0	11	43	16984	0.0	1.0	1	
BRACHAT_RESPONSE_TO_CAMPTOTHECIN_UP 	0	11	26	17001	0.0	1.0	1	
RODRIGUES_DCC_TARGETS_DN 	0	11	115	16912	0.0	1.0	1	
BIOCARTA_KERATINOCYTE_PATHWAY 	0	11	43	16984	0.0	1.0	1	
MEISSNER_BRAIN_HCP_WITH_H3K4ME2_AND_H3K27ME3 	0	11	40	16987	0.0	1.0	1	
PID_ECADHERIN_NASCENT_AJ_PATHWAY 	0	11	38	16989	0.0	1.0	1	
CALVET_IRINOTECAN_SENSITIVE_VS_RESISTANT_UP 	0	11	4	17023	0.0	1.0	1	
SUZUKI_RESPONSE_TO_TSA_AND_DECITABINE_1B 	0	11	18	17009	0.0	1.0	1	
SUZUKI_RESPONSE_TO_TSA_AND_DECITABINE_1A 	0	11	19	17008	0.0	1.0	1	
NGUYEN_NOTCH1_TARGETS_UP 	0	11	28	16999	0.0	1.0	1	
ZHAN_EARLY_DIFFERENTIATION_GENES_DN 	0	11	37	16990	0.0	1.0	1	
BROWNE_HCMV_INFECTION_12HR_UP 	0	11	99	16928	0.0	1.0	1	
FRIDMAN_SENESCENCE_UP 	1	10	72	16955	23.54861111111111	0.04614641608972104	1	C9orf3
VANDESLUIS_NORMAL_EMBRYOS_DN 	0	11	19	17008	0.0	1.0	1	
CHANG_CYCLING_GENES 	0	11	124	16903	0.0	1.0	1	
CEBALLOS_TARGETS_OF_TP53_AND_MYC_DN 	0	11	32	16995	0.0	1.0	1	
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION 	0	11	30	16997	0.0	1.0	1	
KIM_ALL_DISORDERS_DURATION_CORR_DN 	0	11	142	16885	0.0	1.0	1	
LI_DCP2_BOUND_MRNA 	0	11	85	16942	0.0	1.0	1	
PID_INTEGRIN2_PATHWAY 	0	11	22	17005	0.0	1.0	1	
CAIRO_LIVER_DEVELOPMENT_DN 	0	11	172	16855	0.0	1.0	1	
TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_DN 	0	11	290	16737	0.0	1.0	1	
AIYAR_COBRA1_TARGETS_DN 	0	11	27	17000	0.0	1.0	1	
ZWANG_CLASS_2_TRANSIENTLY_INDUCED_BY_EGF 	0	11	37	16990	0.0	1.0	1	
REACTOME_GABA_A_RECEPTOR_ACTIVATION 	0	11	12	17015	0.0	1.0	1	
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS 	0	11	114	16913	0.0	1.0	1	
SERVITJA_ISLET_HNF1A_TARGETS_DN 	0	11	77	16950	0.0	1.0	1	
DANG_BOUND_BY_MYC 	1	10	1010	16017	1.585841584158416	0.4898693943711998	1	CNTN2
ZIRN_TRETINOIN_RESPONSE_WT1_DN 	0	11	5	17022	0.0	1.0	1	
REACTOME_PHOSPHORYLATION_OF_THE_APC_C 	0	11	16	17011	0.0	1.0	1	
REACTOME_HS_GAG_DEGRADATION 	0	11	20	17007	0.0	1.0	1	
AFFAR_YY1_TARGETS_UP 	0	11	189	16838	0.0	1.0	1	
SCHLINGEMANN_SKIN_CARCINOGENESIS_TPA_UP 	0	11	33	16994	0.0	1.0	1	
HOLLMANN_APOPTOSIS_VIA_CD40_UP 	0	11	183	16844	0.0	1.0	1	
DER_IFN_GAMMA_RESPONSE_DN 	0	11	10	17017	0.0	1.0	1	
GU_PDEF_TARGETS_DN 	0	11	28	16999	0.0	1.0	1	
CHUNG_BLISTER_CYTOTOXICITY_DN 	0	11	40	16987	0.0	1.0	1	
MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP 	0	11	167	16860	0.0	1.0	1	
BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_UP 	0	11	22	17005	0.0	1.0	1	
SYED_ESTRADIOL_RESPONSE 	0	11	19	17008	0.0	1.0	1	
ACEVEDO_LIVER_CANCER_UP 	1	10	886	16141	1.821783295711061	0.44472028341888176	1	C9orf3
BIOCARTA_CXCR4_PATHWAY 	0	11	22	17005	0.0	1.0	1	
TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_TOP20_UP 	0	11	16	17011	0.0	1.0	1	
YAMASHITA_LIVER_CANCER_WITH_EPCAM_UP 	0	11	50	16977	0.0	1.0	1	
BILANGES_SERUM_SENSITIVE_VIA_TSC1 	0	11	20	17007	0.0	1.0	1	
CHANDRAN_METASTASIS_UP 	0	11	188	16839	0.0	1.0	1	
REACTOME_SEMAPHORIN_INTERACTIONS 	0	11	64	16963	0.0	1.0	1	
REACTOME_COMMON_PATHWAY 	0	11	6	17021	0.0	1.0	1	
KEGG_PYRUVATE_METABOLISM 	0	11	34	16993	0.0	1.0	1	
ZWANG_CLASS_1_TRANSIENTLY_INDUCED_BY_EGF 	0	11	424	16603	0.0	1.0	1	
KANG_GLIS3_TARGETS 	0	11	26	17001	0.0	1.0	1	
REACTOME_PLC_BETA_MEDIATED_EVENTS 	0	11	38	16989	0.0	1.0	1	
OHM_EMBRYONIC_CARCINOMA_UP 	0	11	6	17021	0.0	1.0	1	
BIOCARTA_TOLL_PATHWAY 	0	11	36	16991	0.0	1.0	1	
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION 	0	11	23	17004	0.0	1.0	1	
CHICAS_RB1_TARGETS_SENESCENT 	0	11	499	16528	0.0	1.0	1	
CERIBELLI_PROMOTERS_INACTIVE_AND_BOUND_BY_NFY 	1	10	20	17007	85.035	0.013478615710072554	1	SOX10
MARIADASON_RESPONSE_TO_CURCUMIN_SULINDAC_7 	0	11	16	17011	0.0	1.0	1	
CHIBA_RESPONSE_TO_TSA_UP 	0	11	49	16978	0.0	1.0	1	
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL 	0	11	42	16985	0.0	1.0	1	
ENK_UV_RESPONSE_EPIDERMIS_DN 	1	10	469	16558	3.5304904051172707	0.26493388165917714	1	PLLP
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_1 	0	11	39	16988	0.0	1.0	1	
MOROSETTI_FACIOSCAPULOHUMERAL_MUSCULAR_DISTROPHY_DN 	0	11	11	17016	0.0	1.0	1	
OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_DN 	0	11	25	17002	0.0	1.0	1	
MARIADASON_RESPONSE_TO_CURCUMIN_SULINDAC_5 	0	11	21	17006	0.0	1.0	1	
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION 	0	11	43	16984	0.0	1.0	1	
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA 	0	11	9	17018	0.0	1.0	1	
REACTOME_SHC_RELATED_EVENTS 	0	11	16	17011	0.0	1.0	1	
SHARMA_ASTROCYTOMA_WITH_NF1_SYNDROM 	0	11	3	17024	0.0	1.0	1	
FUNG_IL2_SIGNALING_1 	0	11	8	17019	0.0	1.0	1	
FUNG_IL2_SIGNALING_2 	0	11	7	17020	0.0	1.0	1	
BLUM_RESPONSE_TO_SALIRASIB_DN 	0	11	317	16710	0.0	1.0	1	
MIKKELSEN_MCV6_HCP_WITH_H3K27ME3 	1	10	337	16690	4.9525222551928785	0.19786393473485303	1	CNTN2
TOOKER_GEMCITABINE_RESISTANCE_UP 	0	11	75	16952	0.0	1.0	1	
SILIGAN_BOUND_BY_EWS_FLT1_FUSION 	0	11	43	16984	0.0	1.0	1	
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA 	0	11	23	17004	0.0	1.0	1	
KEGG_PHENYLALANINE_METABOLISM 	0	11	15	17012	0.0	1.0	1	
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_5 	0	11	9	17018	0.0	1.0	1	
KOKKINAKIS_METHIONINE_DEPRIVATION_48HR_DN 	0	11	62	16965	0.0	1.0	1	
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS 	0	11	14	17013	0.0	1.0	1	
KIM_MYCL1_AMPLIFICATION_TARGETS_UP 	0	11	11	17016	0.0	1.0	1	
JIANG_AGING_CEREBRAL_CORTEX_UP 	0	11	34	16993	0.0	1.0	1	
REACTOME_ETHANOL_OXIDATION 	0	11	5	17022	0.0	1.0	1	
FURUKAWA_DUSP6_TARGETS_PCI35_UP 	0	11	62	16965	0.0	1.0	1	
WANG_LSD1_TARGETS_DN 	0	11	32	16995	0.0	1.0	1	
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7 	0	11	353	16674	0.0	1.0	1	
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_MAPK1_DN 	0	11	8	17019	0.0	1.0	1	
KIM_GLIS2_TARGETS_UP 	0	11	76	16951	0.0	1.0	1	
REACTOME_PYRIMIDINE_METABOLISM 	0	11	22	17005	0.0	1.0	1	
TESAR_JAK_TARGETS_MOUSE_ES_D3_UP 	0	11	2	17025	0.0	1.0	1	
CAMPS_COLON_CANCER_COPY_NUMBER_UP 	0	11	70	16957	0.0	1.0	1	
TOMLINS_METASTASIS_DN 	0	11	18	17009	0.0	1.0	1	
DAIRKEE_CANCER_PRONE_RESPONSE_BPA 	0	11	46	16981	0.0	1.0	1	
REACTOME_GPCR_DOWNSTREAM_SIGNALING 	0	11	341	16686	0.0	1.0	1	
ZHAN_MULTIPLE_MYELOMA_CD1_VS_CD2_DN 	0	11	45	16982	0.0	1.0	1	
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_30 	0	11	4	17023	0.0	1.0	1	
BIDUS_METASTASIS_DN 	0	11	145	16882	0.0	1.0	1	
ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER 	0	11	107	16920	0.0	1.0	1	
BIOCARTA_MCM_PATHWAY 	0	11	17	17010	0.0	1.0	1	
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1 	0	11	61	16966	0.0	1.0	1	
REACTOME_DESTABILIZATION_OF_MRNA_BY_AUF1_HNRNP_D0 	0	11	49	16978	0.0	1.0	1	
BIOCARTA_KREB_PATHWAY 	0	11	8	17019	0.0	1.0	1	
PARENT_MTOR_SIGNALING_UP 	0	11	524	16503	0.0	1.0	1	
KEGG_O_GLYCAN_BIOSYNTHESIS 	0	11	24	17003	0.0	1.0	1	
PID_IL2_STAT5_PATHWAY 	0	11	25	17002	0.0	1.0	1	
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN 	0	11	39	16988	0.0	1.0	1	
LIAN_LIPA_TARGETS_3M 	0	11	46	16981	0.0	1.0	1	
PID_RHOA_REG_PATHWAY 	0	11	44	16983	0.0	1.0	1	
PID_EPHRINB_REV_PATHWAY 	0	11	26	17001	0.0	1.0	1	
KEGG_LYSOSOME 	0	11	113	16914	0.0	1.0	1	
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_DN 	0	11	38	16989	0.0	1.0	1	
HASINA_NOL7_TARGETS_UP 	0	11	12	17015	0.0	1.0	1	
REACTOME_HIV_INFECTION 	0	11	181	16846	0.0	1.0	1	
REACTOME_CHOLESTEROL_BIOSYNTHESIS 	0	11	20	17007	0.0	1.0	1	
WU_SILENCED_BY_METHYLATION_IN_BLADDER_CANCER 	0	11	51	16976	0.0	1.0	1	
